,Naturalness,Expressiveness,Adequacy,Conciseness,Usefulness,Understandability,BLEU,METEOR,ROUGE-L,CIDEr,SPICE
0,5.0,2.1666666666666700,2.0,1.1666666666666700,2.0,1.0,0.0580933410828325,0.1213954492149360,0.3667334669338680,0.9452840604208,0.0
1,4.166666666666670,3.1666666666666700,2.333333333333330,2.0,2.0,1.8333333333333300,0.0250986212439789,0.0368663594470046,0.2,0.0290784616558667,0.0
2,5.0,4.5,3.5,3.5,3.333333333333330,3.0,0.0698534205658009,0.1959536692533600,0.5,0.7459116332156390,0.1666666666666670
3,4.833333333333330,4.833333333333330,4.5,4.333333333333330,4.333333333333330,4.5,0.3026643726685860,0.2848104741449790,0.563944530046225,2.7795801253761000,0.2
4,5.0,4.5,4.333333333333330,4.166666666666670,3.6666666666666700,3.5,0.0501257871573906,0.2489597550581360,0.3055091819699500,0.767982904248631,0.3636363636363640
5,4.833333333333330,4.166666666666670,2.833333333333330,3.1666666666666700,2.5,2.1666666666666700,0.1386353366688520,0.1574899538471990,0.4265734265734270,0.7202714463253960,0.1538461538461540
6,4.833333333333330,4.333333333333330,2.833333333333330,2.5,1.8333333333333300,1.6666666666666700,0.0172795914295004,0.0159362549800796,0.0894428152492668,0.0016891559406812,0.0
7,5.0,4.166666666666670,2.833333333333330,2.0,2.1666666666666700,1.5,0.0126077049218295,0.0455580865603644,0.1633928571428570,0.0946106521313617,0.0
8,4.5,4.166666666666670,2.1666666666666700,2.0,1.3333333333333300,1.1666666666666700,0.018798317647335,0.1787451445708980,0.3452830188679240,0.1414404841513660,0.1538461538461540
9,4.833333333333330,4.0,2.1666666666666700,2.1666666666666700,2.0,2.0,0.0184768604205221,0.0316205533596838,0.1538461538461540,0.0261278571565659,0.0
10,4.666666666666670,3.8333333333333300,3.1666666666666700,2.5,2.5,2.333333333333330,0.0188503190227473,0.0167714884696016,0.0960629921259842,0.0016519154668988,0.0
11,4.333333333333330,4.333333333333330,4.166666666666670,3.5,3.8333333333333300,3.5,0.0173957973756422,0.1208888888888890,0.1745350500715310,0.2331897084297690,0.0
12,5.0,4.5,2.333333333333330,2.1666666666666700,1.6666666666666700,1.5,0.0192445964740191,0.0707964601769911,0.2341650671785030,0.3863441112046160,0.25
13,5.0,4.333333333333330,2.5,2.0,1.6666666666666700,1.6666666666666700,0.0256976373216606,0.083108145665762,0.3144329896907220,0.2181423220567910,0.1666666666666670
14,5.0,4.333333333333330,1.8333333333333300,1.6666666666666700,1.3333333333333300,1.3333333333333300,0.0057963610685605,0.0241691842900302,0.1655359565807330,0.001730914634399,0.0
15,4.833333333333330,4.166666666666670,2.333333333333330,2.1666666666666700,1.6666666666666700,1.6666666666666700,0.0251329363502276,0.0575539568345323,0.28328173374613,0.0406917498003496,0.0
16,4.666666666666670,4.0,2.6666666666666700,2.333333333333330,2.1666666666666700,2.0,0.0169861974906263,0.0353982300884955,0.1718309859154930,0.2799921431650290,0.0
17,5.0,4.333333333333330,3.8333333333333300,4.5,4.0,3.8333333333333300,0.0072636073959907,0.1161524500907440,0.2859375,0.2473885607825030,0.0
18,4.833333333333330,4.0,3.1666666666666700,3.0,2.333333333333330,2.1666666666666700,0.0202559860271256,0.0914285714285714,0.2364341085271320,0.206347220214151,0.1818181818181820
19,5.0,4.5,3.8333333333333300,3.6666666666666700,3.6666666666666700,3.6666666666666700,0.0480261657655122,0.1517890567082920,0.28328173374613,0.897361789629999,0.3076923076923080
20,4.5,4.0,2.1666666666666700,1.6666666666666700,1.1666666666666700,1.1666666666666700,0.016824108947695,0.0280701754385964,0.1618037135278510,0.0064752043654138,0.0
21,4.666666666666670,3.6666666666666700,1.8333333333333300,1.6666666666666700,1.0,1.0,0.0094637242192837,0.0289855072463768,0.0719339622641509,0.029936746041588,0.0
22,4.666666666666670,4.333333333333330,3.6666666666666700,3.1666666666666700,2.5,2.333333333333330,0.0428361950754725,0.1445158310743530,0.3333333333333330,0.5961919764105770,0.1428571428571430
23,4.666666666666670,4.333333333333330,3.333333333333330,3.0,2.5,2.333333333333330,0.0367876324992777,0.1897820708311710,0.3333333333333330,1.1652448212830100,0.0
24,5.0,4.666666666666670,2.5,2.1666666666666700,2.0,2.0,0.0226136173796121,0.0928074245939675,0.1856925418569250,0.3547067099262610,0.1538461538461540
25,4.5,4.166666666666670,2.833333333333330,2.5,2.333333333333330,2.5,0.0239802967618271,0.028169014084507,0.1278825995807130,0.036402895907699,0.0
26,4.5,3.8333333333333300,1.6666666666666700,1.6666666666666700,1.5,1.3333333333333300,0.0,0.0,0.0,0.0,0.0
27,5.0,4.666666666666670,3.1666666666666700,3.333333333333330,2.1666666666666700,2.1666666666666700,0.0365555222854512,0.132013201320132,0.4048672566371680,0.3889132412051550,0.2857142857142860
28,5.0,4.333333333333330,3.5,3.333333333333330,2.6666666666666700,2.5,0.036469621083521,0.1394052801142180,0.2993865030674850,0.6997735430304330,0.1333333333333330
29,4.666666666666670,4.166666666666670,3.1666666666666700,3.0,2.833333333333330,2.833333333333330,0.015603043420373,0.0511182108626198,0.1732954545454550,0.2253132851830100,0.2
30,4.666666666666670,4.333333333333330,3.333333333333330,3.5,3.1666666666666700,3.0,0.0266583768170288,0.1679790026246720,0.384251968503937,0.900722968482,0.2
31,5.0,4.333333333333330,3.6666666666666700,3.1666666666666700,3.1666666666666700,3.333333333333330,0.044116293593227,0.1673165741988630,0.3727087576374750,0.755587355065428,0.3333333333333330
