,Unnamed: 0,Naturalness,Expressiveness,Adequacy,Concise,Usefulness,Understandability
0,0,5.0,5.0,5.0,5.0,5.0,4.833333333333333
1,1,4.666666666666667,4.833333333333333,4.833333333333333,4.666666666666667,4.666666666666667,4.333333333333333
2,2,5.0,5.0,5.0,5.0,5.0,4.833333333333333
3,3,4.833333333333333,4.833333333333333,4.5,4.333333333333333,4.333333333333333,4.333333333333333
4,4,5.0,4.166666666666667,5.0,5.0,4.833333333333333,4.666666666666667
5,5,4.833333333333333,4.5,4.666666666666667,4.333333333333333,4.333333333333333,4.5
6,6,5.0,4.166666666666667,4.166666666666667,4.166666666666667,4.0,4.0
7,7,4.833333333333333,4.333333333333333,5.0,4.333333333333333,4.5,4.666666666666667
8,8,5.0,4.833333333333333,5.0,5.0,4.833333333333333,4.833333333333333
9,9,5.0,4.333333333333333,4.833333333333333,4.5,4.666666666666667,4.5
10,10,4.666666666666667,4.666666666666667,4.333333333333333,4.5,4.166666666666667,4.0
11,11,4.833333333333333,4.833333333333333,4.5,4.166666666666667,4.166666666666667,4.166666666666667
12,12,4.333333333333333,4.0,4.166666666666667,4.166666666666667,4.333333333333333,4.333333333333333
13,13,5.0,4.666666666666667,4.666666666666667,4.5,4.166666666666667,4.0
14,14,5.0,4.666666666666667,4.666666666666667,4.5,4.333333333333333,4.0
15,15,5.0,4.666666666666667,4.833333333333333,4.5,4.833333333333333,4.833333333333333
16,16,4.333333333333333,3.6666666666666665,4.5,3.8333333333333335,4.333333333333333,4.0
17,17,5.0,4.666666666666667,4.833333333333333,4.333333333333333,4.5,4.666666666666667
18,18,5.0,4.666666666666667,4.5,4.5,4.833333333333333,4.666666666666667
19,19,5.0,5.0,4.833333333333333,4.5,4.666666666666667,4.666666666666667
20,20,5.0,4.666666666666667,4.833333333333333,4.666666666666667,4.666666666666667,4.666666666666667
21,21,5.0,4.666666666666667,5.0,4.5,4.833333333333333,4.833333333333333
22,22,4.666666666666667,4.5,4.666666666666667,4.333333333333333,4.5,4.333333333333333
23,23,5.0,4.833333333333333,5.0,4.666666666666667,4.666666666666667,4.666666666666667
24,24,4.833333333333333,4.666666666666667,5.0,4.833333333333333,4.666666666666667,4.666666666666667
25,25,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.666666666666667,4.5
26,26,5.0,4.666666666666667,4.833333333333333,4.666666666666667,4.666666666666667,4.666666666666667
27,27,5.0,5.0,4.166666666666667,4.666666666666667,4.5,4.5
